index,group,id,g1,g11,m,k,error,winner,log_error
28828,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.085,0.075,3070.284709009686,0.0,8.029525575372341
28210,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.09,0.08,3085.273046912509,0.0,8.034395440336187
27184,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.075,0.07,3086.7707124071285,0.0,8.03488074652727
29170,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.09,0.08,3099.686377564035,0.0,8.039056216827626
27544,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.08,0.075,3105.111065463296,0.0,8.04080476360331
28484,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.08,0.07,3118.0055977640814,0.0,8.044948844922102
28124,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.075,0.07,3120.502905391409,0.0,8.04574945543965
27873,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.085,0.075,3131.5551641785605,0.0,8.049285017706385
28547,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.095,0.085,3132.469706480086,0.0,8.04957701600681
29517,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.095,0.085,3135.758913176791,0.0,8.050626501339329
28489,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.08,0.075,3154.9563764486397,0.0,8.056729948080559
27539,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.08,0.07,3223.254518357899,0.0,8.07814684809184
30143,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.105,0.09,3227.156942400405,0.0,8.07935682501885
28119,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.075,0.065,3228.9090365644192,0.0,8.07989959958551
28857,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.1,0.09,3229.174755847914,0.0,8.07998189002713
25889,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.07,0.075,3238.271276036648,0.0,8.082794909615492
30448,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.11,0.095,3246.087841466236,0.0,8.08520580915824
29463,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.11,0.095,3260.601124764222,0.0,8.089666851461706
29827,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.1,0.085,3261.366074043958,0.0,8.089901427705323
29832,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.1,0.09,3263.7763244544867,0.0,8.09064018568881
29163,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.105,0.09,3269.9869013942644,0.0,8.09254125819345
37269,Grp. B4 nude (20% C1; 80% C11),475,0.171,0.142,-0.08,0.065,3278.383925708128,0.0,8.095105874382122
27260,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.09,0.09,3281.084984790009,0.0,8.09592943472562
27878,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.085,0.08,3290.4430000329457,0.0,8.098777485160799
26928,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.085,0.085,3291.304821615821,0.0,8.099039367448347
36844,Grp. B4 nude (20% C1; 80% C11),475,0.171,0.142,-0.075,0.06,3291.618947089905,0.0,8.099134803909518
26254,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.075,0.08,3302.646119648657,0.0,8.102479280580042
25511,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.065,0.07,3304.6347574902825,0.0,8.10308123407306
36319,Grp. B4 nude (20% C1; 80% C11),475,0.171,0.141,-0.08,0.065,3310.156880231016,0.0,8.104750863088148
27587,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.095,0.095,3323.6718510574938,0.0,8.108825430000254
28852,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.1,0.085,3336.600532935052,0.0,8.112707763145547
26604,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.08,0.085,3350.6957153014328,0.0,8.116923279466777
28193,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.105,0.1,3355.113889178323,0.0,8.118240994933448
35899,Grp. B4 nude (20% C1; 80% C11),475,0.171,0.141,-0.075,0.06,3360.7471518201696,0.0,8.119918594850605
29512,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.095,0.08,3362.9682731051303,0.0,8.12057927759084
27179,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.075,0.065,3363.507606456381,0.0,8.120739638933708
29168,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.105,0.095,3365.133009687237,0.0,8.121222768693551
28833,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.085,0.08,3375.0486218926567,0.0,8.124165009689571
26599,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.08,0.08,3387.2098875529136,0.0,8.127761819469667
29773,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.115,0.1,3394.4641113709463,0.0,8.129901181103973
30763,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.115,0.1,3404.777566101839,0.0,8.132934890782204
27887,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.1,0.095,3406.331402765393,0.0,8.133391156185565
27892,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.1,0.1,3406.6039190814754,0.0,8.133471155863635
30148,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.105,0.095,3425.1819967171086,0.0,8.13890988701219
28215,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.09,0.085,3425.581573848522,0.0,8.139026538865009
31359,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.125,0.105,3430.392809992025,0.0,8.140430055466421
31641,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.13,0.11,3436.484068302403,0.0,8.142204154526587
30641,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.13,0.11,3440.7775199195457,0.0,8.143452748060467
28488,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.11,0.105,3448.839494468591,0.0,8.145793075022596
30758,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.115,0.095,3449.2082133069885,0.0,8.145899980296194
36718,Grp. B4 nude (20% C1; 80% C11),475,0.171,0.141,-0.085,0.07,3449.690566768834,0.0,8.146039815211303
30058,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.12,0.105,3455.049266907207,0.0,8.14759199569698
30359,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.125,0.105,3455.379026424157,0.0,8.147687433925466
30917,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.135,0.115,3464.721278697577,0.0,8.150387469340291
31048,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.12,0.1,3468.7035160243245,0.0,8.151536176619173
37678,Grp. B4 nude (20% C1; 80% C11),475,0.171,0.142,-0.085,0.07,3472.119333830451,0.0,8.152520445532465
28542,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.095,0.08,3475.0555784493326,0.0,8.153365751669362
31922,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.135,0.115,3479.446698798944,0.0,8.154628565529535
28793,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.115,0.11,3480.148875417455,0.0,8.154830352145842
29369,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.125,0.115,3485.9143563003586,0.0,8.1564856578781
29646,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.13,0.12,3486.5075553573524,0.0,8.156655813690799
31053,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.12,0.105,3487.821494979768,0.0,8.157032606821286
38060,Grp. B4 nude (20% C1; 80% C11),475,0.171,0.142,-0.09,0.07,3490.801745222452,0.0,8.15788671523817
32208,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.14,0.115,3497.8529488558725,0.0,8.159904616060214
26933,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.085,0.09,3499.1409786394534,0.0,8.160272782679044
27582,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.095,0.09,3515.6946045979657,0.0,8.164992396272094
30053,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.12,0.1,3516.923843169254,0.0,8.165341978321209
31203,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.14,0.12,3518.881631834245,0.0,8.165898499880106
32495,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.145,0.12,3522.4532876441167,0.0,8.166912982547679
38462,Grp. B4 nude (20% C1; 80% C11),475,0.171,0.142,-0.095,0.075,3522.591014864726,0.0,8.166952081583743
29068,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.12,0.11,3523.320670448912,0.0,8.167159196182784
29768,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.115,0.095,3524.5041285254274,0.0,8.167495032592285
31762,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.15,0.125,3526.482482771835,0.0,8.168056189323217
31198,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.14,0.115,3529.0396122693505,0.0,8.168781048398147
29468,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.11,0.1,3529.2211244296777,0.0,8.168832480944248
32777,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.15,0.125,3529.479769300559,0.0,8.168905764930889
29175,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.09,0.085,3531.292275114372,0.0,8.169419166536896
26249,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.075,0.075,3532.7982066188847,0.0,8.169845529005276
31480,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.145,0.12,3535.626361284871,0.0,8.17064575111693
33598,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.165,0.135,3540.1003701887093,0.0,8.17191035888653
29165,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.09,0.075,3543.151189338714,0.0,8.172771776644467
37492,Grp. B4 nude (20% C1; 80% C11),475,0.171,0.141,-0.095,0.075,3544.5375147303967,0.0,8.173162969166386
29073,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.12,0.115,3545.6558402049423,0.0,8.173478426144168
32573,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.165,0.135,3545.6969149289425,0.0,8.173490010597916
30475,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.145,0.13,3547.9867076248643,0.0,8.174135596980756
32840,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.17,0.14,3548.725882167618,0.0,8.174343911615477
32024,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.155,0.13,3548.8473384012045,0.0,8.174378136337033
30364,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.125,0.11,3549.133966140103,0.0,8.174458899508068
32213,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.14,0.12,3550.771198202366,0.0,8.174920097806746
33331,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.16,0.13,3551.249251786732,0.0,8.175054722478261
30752,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.15,0.135,3554.1577711955047,0.0,8.17587340029976
33870,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.17,0.14,3555.3345038275456,0.0,8.176204431714456
37095,Grp. B4 nude (20% C1; 80% C11),475,0.171,0.141,-0.09,0.07,3555.5897281985926,0.0,8.176276215455312
31917,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.135,0.11,3557.955965674217,0.0,8.17694149200367
34671,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.185,0.15,3558.594703441252,0.0,8.177120999688908
33636,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.141,-0.185,0.15,3558.921035112687,0.0,8.177212697883517
34409,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.18,0.145,3559.099102474459,0.0,8.177262730718033
31558,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.165,0.145,3559.586446669566,0.0,8.177399650432355
29922,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.127,-0.135,0.125,3563.010678178846,0.0,8.178361162564254
33044,Grp. B4 nude (20% C1; 80% C11),475,0.166,0.142,-0.155,0.13,3566.084436141192,0.0,8.179223476253025
39921,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.595,0.775,508.07205003954107,0.0,6.230623268307945
42236,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.595,0.76,508.1516590291534,0.0,6.230779944419838
39856,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.59,0.77,508.1740921885817,0.0,6.230824090028478
41001,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.59,0.755,508.1753380171175,0.0,6.230826541603691
41071,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.595,0.76,508.1972069092324,0.0,6.2308695748245855
39586,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.57,0.745,508.2036066629134,0.0,6.230882167796956
41956,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.575,0.735,508.2464727943223,0.0,6.230966512581418
40726,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.57,0.73,508.2777055041976,0.0,6.231027962590286
39651,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.575,0.75,508.3096289385893,0.0,6.2310907676898974
39316,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.55,0.72,508.3795135714971,0.0,6.231228242617279
40451,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.55,0.705,508.4876541906824,0.0,6.231440936316164
42301,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.6,0.765,508.49325231250486,0.0,6.231451945611986
41676,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.555,0.71,508.5183638825429,0.0,6.231501328666502
42021,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.58,0.74,508.5525998579084,0.0,6.2315686513541
39381,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.555,0.725,508.5784252750315,0.0,6.231619432259393
40796,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.575,0.735,508.61276353632144,0.0,6.23168694810436
40386,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.545,0.7,508.6137049157949,0.0,6.231688798979269
42161,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.59,0.755,508.61409430952926,0.0,6.23168956457717
39046,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.53,0.695,508.6279880390478,0.0,6.2317168810434485
40936,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.585,0.75,508.63787602205446,0.0,6.231736321355674
41601,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.55,0.705,508.67092289819976,0.0,6.2318012905689395
41621,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.635,0.81,508.7267995989382,0.0,6.231911132963038
41066,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.68,0.88,508.7270573839915,0.0,6.231911639688825
41896,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.655,0.835,508.7270664878246,0.0,6.231911657584144
43336,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.76,0.965,508.72776512896434,0.0,6.231913030895505
43421,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.68,0.865,508.7285438042832,0.0,6.231914561526967
41606,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.72,0.93,508.7313137904069,0.0,6.231920006431949
44611,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.765,0.97,508.7315233982296,0.0,6.231920418452545
42511,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.7,0.89,508.7351106280853,0.0,6.231927469749828
42786,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.72,0.915,508.73802461381104,0.0,6.23193319763713
44956,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.79,1.0,508.739136609692,0.0,6.231935383427482
42861,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.64,0.815,508.7395163308192,0.0,6.231936129823735
43611,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.78,0.99,508.7408620402103,0.0,6.231938775003769
43061,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.74,0.94,508.7430380039013,0.0,6.231943052149955
40731,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.655,0.85,508.7430705020644,0.0,6.231943116029281
42446,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.695,0.885,508.7446570269559,0.0,6.231946234543339
41321,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.53,0.68,508.7489756144752,0.0,6.231954723220577
42171,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.675,0.86,508.7525760441201,0.0,6.231961800221371
41336,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.7,0.905,508.75464268670623,0.0,6.2319658623892815
43141,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.66,0.84,508.7572702365383,0.0,6.231971027045928
43681,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.785,0.995,508.7589042332728,0.0,6.231974238782066
40661,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.565,0.725,508.7599866662245,0.0,6.231976366374903
44051,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.725,0.92,508.76078725202353,0.0,6.2319779399757955
44891,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.785,0.995,508.7633520574587,0.0,6.231982981242801
41001,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.675,0.875,508.7663974892852,0.0,6.231988967174569
44331,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.745,0.945,508.76982605549983,0.0,6.2319957061311495
42216,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.765,0.985,508.7713975962326,0.0,6.231998795029557
41346,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.615,0.785,508.7733170061712,0.0,6.232002567659715
44676,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.77,0.975,508.77350919010007,0.0,6.232002945399439
40191,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.615,0.8,508.78335716834033,0.0,6.232022301523045
43491,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.685,0.87,508.7902597372504,0.0,6.2320358682445
42516,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.615,0.785,508.7910508417495,0.0,6.232037423116806
40461,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.635,0.825,508.7913335798565,0.0,6.23203797882239
40176,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.53,0.68,508.8021320496012,0.0,6.232059202366192
41881,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.57,0.73,508.8041599952075,0.0,6.232063188083698
42581,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.62,0.79,508.8051351706568,0.0,6.232065104684605
43406,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.765,0.97,508.8234623229629,0.0,6.232101124018876
41276,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.61,0.78,508.8238221283526,0.0,6.232101831150699
41676,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.725,0.935,508.8294039843096,0.0,6.2321128012057505
41876,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.74,0.955,508.83046633692055,0.0,6.232114889040089
43701,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.7,0.89,508.8313517420569,0.0,6.232116629117432
40526,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.64,0.83,508.8321945491347,0.0,6.232118285474449
43771,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.705,0.895,508.842780221216,0.0,6.232139089114794
42721,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.715,0.91,508.8498405180199,0.0,6.232152964221403
39716,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.58,0.755,508.8760548998897,0.0,6.232204479824953
42996,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.735,0.935,508.8780459110531,0.0,6.232208392383324
41396,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.535,0.685,508.87992982519,0.0,6.232212094470032
41406,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.705,0.91,508.8885410931208,0.0,6.2322290163303125
41946,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.745,0.96,508.9013466003051,0.0,6.232254179691315
43076,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.655,0.835,508.90710702094685,0.0,6.2322654989540345
44116,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.73,0.925,508.9151202249519,0.0,6.232281244737121
38776,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.51,0.67,508.9308959496725,0.0,6.23231224299122
42796,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.635,0.81,508.93204098825936,0.0,6.2323144928787935
40111,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.525,0.675,508.9327865465728,0.0,6.23231595782442
42236,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.68,0.865,508.9446454574504,0.0,6.232339259079572
44396,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.75,0.95,508.9502019207288,0.0,6.232350176638085
43746,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.79,1.0,508.9569547854275,0.0,6.232363444772913
40796,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.66,0.855,508.9624297024769,0.0,6.232374201846868
41041,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.51,0.655,508.9657085873174,0.0,6.23238064411861
41741,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.56,0.715,508.9761962507565,0.0,6.2324012497413666
42281,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.77,0.99,508.9790759554236,0.0,6.232406907562973
41271,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.695,0.9,508.98569414830274,0.0,6.232419910356535
43981,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.72,0.915,508.98668612723975,0.0,6.232421859287481
44261,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.74,0.94,508.9974143375038,0.0,6.232442936650594
42146,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.76,0.98,509.0363409977346,0.0,6.23251941085402
41551,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.63,0.805,509.0373567647208,0.0,6.232521406322498
39251,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.545,0.715,509.038366365033,0.0,6.232523389672634
41686,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.64,0.815,509.0453380662141,0.0,6.232537085405413
43836,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.71,0.9,509.05372851715856,0.0,6.232553567987944
39836,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.505,0.65,509.05622111445285,0.0,6.232558464506822
41826,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.65,0.83,509.0585096466223,0.0,6.232562960134084
42856,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.725,0.92,509.0680545173677,0.0,6.2325817100048395
43356,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.142,-0.675,0.86,509.0741842337501,0.0,6.232593750987228
41811,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.735,0.95,509.0780967877203,0.0,6.232601436584054
43471,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.77,0.975,509.0797689778919,0.0,6.232604721320592
43131,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.745,0.945,509.08217318815554,0.0,6.232609443968658
41961,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.66,0.84,509.10116157916383,0.0,6.232646742538302
38981,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.525,0.69,509.1044115045318,0.0,6.23265312617134
40521,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.141,-0.555,0.71,509.13431755580274,0.0,6.232711866917348
41541,Grp. B4 nude (20% C1; 80% C11),476,0.166,0.127,-0.715,0.925,509.136113147147,0.0,6.23271539366484
28481,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.08,0.065,4734.266545396646,0.0,8.462582092966425
28825,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.085,0.07,4796.623413331707,0.0,8.475667493799133
27536,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.08,0.065,4842.869336449077,0.0,8.4852626621609
27870,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.085,0.07,4853.215455389934,0.0,8.48739674474982
27541,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.08,0.07,4858.639287994696,0.0,8.488513695798195
27181,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.075,0.065,4888.79031961177,0.0,8.494700173463333
28486,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.08,0.07,4910.041808429445,0.0,8.499037735707395
28121,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.075,0.065,4920.588144708816,0.0,8.501183343949307
29167,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.09,0.075,4940.77309306353,0.0,8.505277094509221
28207,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.09,0.075,4951.434019589629,0.0,8.507432514534724
25886,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.07,0.07,5032.708906313107,0.0,8.523713668090643
37266,Grp. B4 nude (20% C1; 80% C11),477,0.171,0.142,-0.08,0.06,5100.950768535016,0.0,8.537182226540343
36316,Grp. B4 nude (20% C1; 80% C11),477,0.171,0.141,-0.08,0.06,5145.805117348674,0.0,8.545937121418916
27875,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.085,0.075,5181.58672746822,0.0,8.552866606391794
25508,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.065,0.065,5186.307896560449,0.0,8.553777335057497
26251,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.075,0.075,5186.826746695007,0.0,8.553877372346674
28544,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.095,0.08,5187.8500309349165,0.0,8.554074638105437
26596,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.08,0.075,5197.26253594936,0.0,8.555887330559402
29514,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.095,0.08,5212.598737614053,0.0,8.558833808395574
29824,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.1,0.08,5214.473022798615,0.0,8.55919331205064
29162,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.09,0.07,5221.627013515437,0.0,8.560564320724861
